key,wave,stance,canvas,topic,topic_conf,assigned_prob
8bcf4a8ef4be7cba,1,I eat meat occasionally,True,-1,0.07898306453529837,
8bcf4a8ef4be7cba,1,I eat chicken once a week,True,2,0.24827214871593106,0.24827214871593106
8bcf4a8ef4be7cba,1,I eat beef maybe once a month,False,-1,0.1900294324520381,
8bcf4a8ef4be7cba,1,I eat pork maybe once a month,False,16,1.0,1.0
8bcf4a8ef4be7cba,1,I eat a lot of vegetables,True,2,0.09190599638204214,0.08716205261269092
8bcf4a8ef4be7cba,1,I care about the price of meat,True,0,1.0,1.0
8bcf4a8ef4be7cba,1,I like vegetables,True,2,0.09013371217801017,0.09013371217801017
8bcf4a8ef4be7cba,1,Health is a reason I eat less meat,False,-1,0.20258374657449868,
8bcf4a8ef4be7cba,1,I prefer ethically sourced meat,True,0,0.15660143365642087,0.15660143365642087
8bcf4a8ef4be7cba,1,My family mostly eats meat like I do,True,1,1.0,1.0
abe8e3027db90040,1,I became pescatarian for a year,True,7,0.1660734432776929,0.1660734432776929
abe8e3027db90040,1,I tried meal kits with vegan options,True,7,1.0,1.0
abe8e3027db90040,1,I wanted to try new meal kits,True,0,0.5069246382774399,0.5069246382774399
abe8e3027db90040,1,I like trying pescatarian and vegetarian meals,True,7,1.0,1.0
abe8e3027db90040,1,I currently eat red meat and pork,True,5,0.24121698991946589,0.24121698991946589
abe8e3027db90040,1,Eating pescatarian helped me gain weight,True,7,0.1256381513266251,0.1256381513266251
abe8e3027db90040,1,I want to maintain a healthy weight,True,3,1.0,1.0
abe8e3027db90040,1,Most social contacts eat all types of meat,True,13,1.0,1.0
abe8e3027db90040,1,Some social contacts avoid meat for health reasons,True,13,1.0,1.0
abe8e3027db90040,1,I plan to switch diet when working out,True,3,1.0,1.0
cb76d03be5d6b3ac,1,I eat meat every evening,True,15,1.0,1.0
cb76d03be5d6b3ac,1,I avoid highly processed meats,True,0,0.11872539367291879,0.07736257485357169
cb76d03be5d6b3ac,1,I avoid pork,True,-1,0.08343770002792812,
cb76d03be5d6b3ac,1,I want enough protein,True,4,1.0,1.0
cb76d03be5d6b3ac,1,I am concerned about health,True,3,0.05832229361248477,0.05832229361248477
cb76d03be5d6b3ac,1,I dislike unethical farming,True,0,0.12714752274932276,0.12714752274932276
cb76d03be5d6b3ac,1,I like the taste of meat,True,9,1.0,1.0
cb76d03be5d6b3ac,1,My respect for animals has grown,True,8,1.0,1.0
cb76d03be5d6b3ac,1,Doctor warning would make me stop meat,True,0,0.11778076765727653,0.09393398339821153
cb76d03be5d6b3ac,1,Friends are vegetarian for ethical reasons,True,7,0.22814192459800114,0.22814192459800114
97f6aaf7d17e1706,1,I eat meat almost daily,True,15,1.0,1.0
97f6aaf7d17e1706,1,Meat is my favorite food,True,-1,0.061356099804750555,
97f6aaf7d17e1706,1,I enjoy the variety of meat dishes,True,-1,0.10226639370246114,
97f6aaf7d17e1706,1,Meat tastes good,True,-1,0.2208503006091788,
97f6aaf7d17e1706,1,My family eats meat similarly,True,1,1.0,1.0
97f6aaf7d17e1706,1,Eating meat is a habit for my family,True,1,0.22332963916061133,0.22332963916061133
97f6aaf7d17e1706,1,I am aware of health problems from meat,True,0,0.10289584353942889,0.10289584353942889
97f6aaf7d17e1706,1,I am aware of environmental issues from meat,True,-1,0.12614592880457287,
97f6aaf7d17e1706,1,I am aware meat has low fiber,True,4,0.9064713275830096,0.9064713275830096
ca1edc15c837e28e,1,I stopped eating meat,True,-1,0.07388672920408786,
ca1edc15c837e28e,1,I occasionally eat salmon,True,2,1.0,1.0
ca1edc15c837e28e,1,I want to prevent health issues,True,3,0.07872468743824682,0.07872468743824682
ca1edc15c837e28e,1,I want to maintain a healthy weight,True,3,1.0,1.0
ca1edc15c837e28e,1,I feel good avoiding mammal flesh,True,8,1.0,1.0
ca1edc15c837e28e,1,I do not want to breed animals for food,True,0,0.25582127584505765,0.25582127584505765
ca1edc15c837e28e,1,I restarted fish due to financial reasons,True,2,1.0,1.0
ca1edc15c837e28e,1,My family stopped preparing meat at home,True,1,1.0,1.0
ca1edc15c837e28e,1,There are many tasty meat alternatives,True,0,0.41321621896381633,0.41321621896381633
11e5443a9c9c5d6e,1,I try to eat less meat,True,6,1.0,1.0
11e5443a9c9c5d6e,1,I mostly eat chicken,True,2,0.3903249572108552,0.3903249572108552
11e5443a9c9c5d6e,1,Red meat makes me feel sleepy,True,5,1.0,1.0
11e5443a9c9c5d6e,1,I can eat vegetables for protein,True,4,1.0,1.0
11e5443a9c9c5d6e,1,I have diabetes,True,3,0.0744020803955943,0.0744020803955943
11e5443a9c9c5d6e,1,My family enjoys the taste of meat,True,1,0.605689461638759,0.605689461638759
11e5443a9c9c5d6e,1,Meat is a staple in family dishes,True,1,0.11966634356809701,0.11966634356809701
901b1e68b9a21d2e,1,I do not plan meatless days,True,15,1.0,1.0
901b1e68b9a21d2e,1,Some meals do not need meat,True,11,1.0,1.0
901b1e68b9a21d2e,1,I enjoy rice and beans,True,2,0.12419687688726314,0.12419687688726314
901b1e68b9a21d2e,1,I enjoy the taste of meat,True,9,1.0,1.0
901b1e68b9a21d2e,1,Some recipes require meat,True,14,1.0,1.0
901b1e68b9a21d2e,1,Friends consider meat essential for meals,True,1,0.10051328402650021,0.04900607335587375
901b1e68b9a21d2e,1,Meat is part of childhood upbringing,True,-1,0.016880210774877034,
901b1e68b9a21d2e,1,Price influences my meat choices,True,0,1.0,1.0
901b1e68b9a21d2e,1,I use leftover meat to avoid waste,True,10,1.0,1.0
62db37d23852862b,1,I eat less meat than before,True,6,0.39788845397189576,0.39788845397189576
62db37d23852862b,1,I have health motivations,True,3,0.20638987364497755,0.20638987364497755
62db37d23852862b,1,I have price concerns,True,3,0.1892875458741071,0.1892875458741071
62db37d23852862b,1,I enjoy the taste of meat,True,9,1.0,1.0
62db37d23852862b,1,I appreciate the texture of meat,True,9,1.0,1.0
62db37d23852862b,1,I cook meat at home,True,-1,0.1786816457406844,
62db37d23852862b,1,I want to gain weight,True,3,1.0,1.0
62db37d23852862b,1,I eat a high protein diet,True,4,1.0,1.0
fe0757521e1d3e76,1,I eat meat,True,-1,0.07458166798773587,
fe0757521e1d3e76,1,I was raised eating meat,True,-1,0.01944371843192028,
fe0757521e1d3e76,1,I try to limit meat consumption,True,10,1.0,1.0
fe0757521e1d3e76,1,I am concerned about animal welfare,True,8,0.41783542177926947,0.41783542177926947
fe0757521e1d3e76,1,I am concerned about climate change,True,12,1.0,1.0
fe0757521e1d3e76,1,I am concerned about my health,True,3,0.0590188101694656,0.0590188101694656
fe0757521e1d3e76,1,My family eats meat regularly,True,1,1.0,1.0
edc04ff5e481112b,1,I eat pork and chicken more than beef,True,2,0.5121647327288199,0.5121647327288199
edc04ff5e481112b,1,I choose food that fits my budget,True,0,0.12314688726118835,0.12314688726118835
edc04ff5e481112b,1,I choose food that is easy to prepare,True,0,0.12815212185553926,0.1025338774922369
edc04ff5e481112b,1,I seek nutritional balance,True,3,1.0,1.0
edc04ff5e481112b,1,I try to eat diverse meats and vegetables,True,-1,0.10946343717171778,
edc04ff5e481112b,1,Social contacts care about cost and nutrition,True,13,1.0,1.0
edc04ff5e481112b,1,I am open to trying new meats,True,0,0.3978723792208598,0.3978723792208598
edc04ff5e481112b,1,Buffet availability increases meat variety,True,0,0.1654624133050201,0.1654624133050201
edc04ff5e481112b,1,Health concerns reduce meat for some friends,True,13,1.0,1.0
06a4dd916c731ccf,1,I try to limit red meat,True,5,0.3563897388575891,0.3563897388575891
06a4dd916c731ccf,1,I am concerned about heart disease,True,3,0.06229897301845927,0.06229897301845927
06a4dd916c731ccf,1,I am concerned about diabetes,True,3,0.06660152733683679,0.06660152733683679
06a4dd916c731ccf,1,I am concerned about cancer,True,3,0.06093060903686738,0.06093060903686738
06a4dd916c731ccf,1,I am concerned about stroke,True,3,0.058093088429517326,0.058093088429517326
06a4dd916c731ccf,1,Heart disease runs in my family,True,3,0.06603094978586872,0.06603094978586872
06a4dd916c731ccf,1,My uncles and father limit red meat,True,5,0.7673795203865073,0.7673795203865073
df3aa70f59b84ff1,1,I eat a purely plant-based diet,False,-1,0.11747976983998126,
df3aa70f59b84ff1,1,I am vegan,True,7,1.0,1.0
df3aa70f59b84ff1,1,I want to be health conscious,True,3,1.0,1.0
df3aa70f59b84ff1,1,I am concerned about animal welfare,True,8,0.41959099559606644,0.41959099559606644
df3aa70f59b84ff1,1,I have no interest in eating meat,True,-1,0.2378921912696401,
df3aa70f59b84ff1,1,I ensure high protein intake,True,4,1.0,1.0
df3aa70f59b84ff1,1,I do not support the animal industry,True,8,0.8102087205328519,0.8102087205328519
cb4fa8f65ecfa814,1,I eat less red meat,True,5,1.0,1.0
cb4fa8f65ecfa814,1,I try to eat less meat,True,6,1.0,1.0
cb4fa8f65ecfa814,1,I eat more beans and rice,True,2,0.14386625846954176,0.14386625846954176
cb4fa8f65ecfa814,1,I believe red meat is unhealthy,False,5,1.0,1.0
cb4fa8f65ecfa814,1,I am concerned about sustainability,True,12,1.0,1.0
cb4fa8f65ecfa814,1,I read news about food sustainability,True,-1,0.1396560687126565,
cb4fa8f65ecfa814,1,My family has not reduced meat consumption,True,1,1.0,1.0
cb4fa8f65ecfa814,1,My son is aware of sustainability issues,True,12,1.0,1.0
9fc1c0064ceb93cd,1,I have meat-free nights,True,15,1.0,1.0
9fc1c0064ceb93cd,1,I want to save money,True,3,0.19930216348241167,0.19930216348241167
9fc1c0064ceb93cd,1,Meat is very expensive,True,0,1.0,1.0
9fc1c0064ceb93cd,1,I eat mostly ground beef and chicken,True,2,1.0,1.0
9fc1c0064ceb93cd,1,I have a large family,True,1,1.0,1.0
9fc1c0064ceb93cd,1,I want to get enough protein,True,4,1.0,1.0
9fc1c0064ceb93cd,1,I want to keep my family full,True,1,1.0,1.0
9fc1c0064ceb93cd,1,I sometimes switch to ground turkey,True,2,1.0,1.0
9fc1c0064ceb93cd,1,People avoid red meat for health reasons,True,5,0.7215299751535953,0.7215299751535953
bdb2c3e399606ce4,1,I frequently think about reducing meat consumption,True,6,1.0,1.0
bdb2c3e399606ce4,1,I eat mostly chicken,True,2,0.4085982918156685,0.4085982918156685
bdb2c3e399606ce4,1,I occasionally eat pork or red meat,True,5,0.25329555694444394,0.25329555694444394
bdb2c3e399606ce4,1,I eat meat for protein,True,4,1.0,1.0
bdb2c3e399606ce4,1,I eat meat for flavor,True,9,1.0,1.0
bdb2c3e399606ce4,1,Social contacts vary in meat consumption habits,True,13,1.0,1.0
bdb2c3e399606ce4,1,Friends encourage reducing red meat intake,False,5,0.6543605229923072,0.6543605229923072
bdb2c3e399606ce4,1,Exposure to vegetarian recipes through social contacts,True,7,0.237541062784625,0.237541062784625
bdb2c3e399606ce4,1,I have reduced red meat intake over time,True,5,1.0,1.0
bdb2c3e399606ce4,1,I am aware of health risks from high meat intake,True,0,0.11577862284539517,0.0924391174906458
61766c21a780a6d9,1,I love to eat meat,True,-1,0.0605004817202566,
61766c21a780a6d9,1,I eat ground turkey and chicken,True,2,1.0,1.0
61766c21a780a6d9,1,I choose meat that is inexpensive,True,0,1.0,1.0
61766c21a780a6d9,1,I want meat that is nutritious,True,0,0.10949528800326597,0.07034387558506722
61766c21a780a6d9,1,I prefer filling meat options,True,10,0.24007827184981595,0.24007827184981595
61766c21a780a6d9,1,I eat catfish for its texture,True,2,1.0,1.0
61766c21a780a6d9,1,I stick with my preferences,True,-1,0.1807564506963577,
61766c21a780a6d9,1,I am a lifetime meat eater,True,-1,0.12584351312296316,
333a4e955656276f,1,I eat meat regularly,True,-1,0.0735682395869546,
333a4e955656276f,1,I vary between white and red meat,True,5,0.5888595667009119,0.5888595667009119
333a4e955656276f,1,I prefer white meat for health reasons,False,5,0.12880371061690501,0.12880371061690501
333a4e955656276f,1,I am concerned about health effects,True,3,0.05882059072212029,0.05882059072212029
333a4e955656276f,1,Red meat in moderation is acceptable,True,5,0.945760642474063,0.945760642474063
333a4e955656276f,1,Coronary heart disease risk concerns me,True,3,0.06364843687922218,0.06364843687922218
333a4e955656276f,1,I am concerned about environmental impact,True,12,1.0,1.0
333a4e955656276f,1,Family influences my meat-eating habits,True,1,0.3559769801901615,0.3559769801901615
72148bfd1d0973af,1,I eat meat for protein,True,4,1.0,1.0
72148bfd1d0973af,1,I enjoy eating meat,True,-1,0.017458566852570412,
72148bfd1d0973af,1,I eat different types of meat,True,-1,0.307615621775417,
72148bfd1d0973af,1,I eat meat out of habit,True,-1,0.09911094267136529,
72148bfd1d0973af,1,I focus on balancing my diet,True,3,1.0,1.0
72148bfd1d0973af,1,I eat meat mainly at dinner,True,11,1.0,1.0
72148bfd1d0973af,1,My friends and family all eat meat,True,1,0.1258090474693914,0.1258090474693914
bb43950de402cf68,1,I eat meat without much thought,True,10,0.4367681342669672,0.4367681342669672
bb43950de402cf68,1,I cook meat regularly at home,True,-1,0.1762892329115424,
bb43950de402cf68,1,I prefer to add protein to meals,True,4,0.6992857181537108,0.6992857181537108
bb43950de402cf68,1,I enjoy the flavor of meat,True,9,1.0,1.0
bb43950de402cf68,1,Chicken is a staple in my family,True,2,0.36049052233976886,0.36049052233976886
bb43950de402cf68,1,I grew up eating chicken frequently,True,2,0.28207621974769176,0.28207621974769176
bb43950de402cf68,1,Meat adds flavor to meals,True,14,1.0,1.0
bb43950de402cf68,1,Meat choice depends on price,True,0,1.0,1.0
bb43950de402cf68,1,Someone in my family is vegan,True,7,1.0,1.0
90a26c5862848d7f,1,I eat meat two or three days weekly,True,16,1.0,1.0
90a26c5862848d7f,1,I buy meat when it is on sale,True,0,1.0,1.0
90a26c5862848d7f,1,I aim to reduce meat consumption,True,6,1.0,1.0
90a26c5862848d7f,1,I am concerned about environmental impact,True,12,1.0,1.0
90a26c5862848d7f,1,I am concerned about animal welfare,True,8,0.4131564734756215,0.4131564734756215
90a26c5862848d7f,1,I have health concerns about eating meat,True,0,0.10454952656496325,0.10091112986105545
90a26c5862848d7f,1,I eat meat for protein and athletic performance,True,4,1.0,1.0
90a26c5862848d7f,1,My community values eating meat regularly,True,1,0.06622777729823436,0.04645311763728615
90a26c5862848d7f,1,I grew up in a meat-eating family,True,-1,0.017290600181447954,
f8610fec106ff80d,1,I regularly eat bacon at breakfast,True,-1,0.4433363978164396,
f8610fec106ff80d,1,I buy fast food burgers and fried chicken,True,2,1.0,1.0
f8610fec106ff80d,1,I like the taste of meat,True,9,1.0,1.0
f8610fec106ff80d,1,Convenience influences my meal choices,True,0,0.12979431711815956,0.11047710735610057
f8610fec106ff80d,1,I want a healthier future for myself,True,3,1.0,1.0
f8610fec106ff80d,1,I care about environmental impact,True,12,1.0,1.0
f8610fec106ff80d,1,I feel better eating less meat,True,10,1.0,1.0
f8610fec106ff80d,1,My mom eats less meat for health reasons,True,6,0.38436697022233396,0.38436697022233396
f8610fec106ff80d,1,My boyfriend prefers more vegetables,True,2,0.09428249479903483,0.08535227361928022
ccae674b4ff562be,1,I eat meat at least once a day,True,16,1.0,1.0
ccae674b4ff562be,1,I want to get enough protein,True,4,1.0,1.0
ccae674b4ff562be,1,Eating meat gives me more energy,True,10,1.0,1.0
ccae674b4ff562be,1,I feel fatigued without meat,True,10,1.0,1.0
ccae674b4ff562be,1,Friends and family eat less meat,False,1,0.09042812704741465,0.08133296035783862
ccae674b4ff562be,1,Social contacts prefer plant-based meals,False,-1,0.12549811236835914,
ccae674b4ff562be,1,I have considered eating less meat,False,6,1.0,1.0
56bf7903d2e713c7,1,I rarely eat meat,True,-1,0.3586656555944541,
56bf7903d2e713c7,1,I do not eat meat at home,True,-1,0.22084580898145723,
56bf7903d2e713c7,1,I eat meat to be polite at gatherings,True,-1,0.30462996622007554,
56bf7903d2e713c7,1,I respect animal lives,True,8,1.0,1.0
56bf7903d2e713c7,1,I am concerned about animal welfare,True,8,0.41884667544287196,0.41884667544287196
56bf7903d2e713c7,1,I think red meat is unhealthy,True,5,1.0,1.0
56bf7903d2e713c7,1,My partner is a vegan,True,7,1.0,1.0
56bf7903d2e713c7,1,My partner supports and motivates me,True,3,0.20531955996845505,0.20531955996845505
56bf7903d2e713c7,1,My family argues for more meat for nutrition,True,1,1.0,1.0
13acdf8c5c78ff2c,1,I regularly eat meat,True,-1,0.07252074016809706,
13acdf8c5c78ff2c,1,I want to get proper nutrition,True,3,1.0,1.0
13acdf8c5c78ff2c,1,I believe meat provides essential vitamins,True,0,0.09962118851591079,0.06625828304372257
13acdf8c5c78ff2c,1,I ensure meat is fully cooked,True,14,0.8052686302815327,0.8052686302815327
13acdf8c5c78ff2c,1,Certain meats do not digest well for me,True,6,0.23848819764465853,0.23848819764465853
13acdf8c5c78ff2c,1,I avoid deli meats,True,-1,0.20105780791708958,
13acdf8c5c78ff2c,1,I consider some meats unhealthy,True,0,0.1330459554009742,0.07241896037364733
a92d69730b8c4ae0,1,I always eat meat at dinner,True,11,1.0,1.0
a92d69730b8c4ae0,1,I often snack on venison jerky,True,-1,0.10493274056593264,
a92d69730b8c4ae0,1,I grew up eating meat,True,-1,0.017052115172680345,
a92d69730b8c4ae0,1,My family are hunters,True,-1,0.14913614823633717,
a92d69730b8c4ae0,1,Family keeps a freezer full of venison,True,-1,0.10154411244857517,
a92d69730b8c4ae0,1,Friends are also hunters,True,-1,0.16061530073247185,
a92d69730b8c4ae0,1,I hunt as a sport,True,-1,0.02603107167169818,
a92d69730b8c4ae0,1,I want to avoid buying beef,True,-1,0.122185111063217,
a92d69730b8c4ae0,1,I would never consider not eating meat,True,-1,0.1848294758435332,
761f1ce0efbbce9e,1,I eat red meat up to twice weekly,True,5,0.5234212787435416,0.5234212787435416
761f1ce0efbbce9e,1,I eat poultry two or three times weekly,True,2,0.15983288866708742,0.15983288866708742
761f1ce0efbbce9e,1,I eat fish one to two times weekly,True,2,0.33686887875270055,0.33686887875270055
761f1ce0efbbce9e,1,I avoid more than two servings of red meat weekly,True,5,0.5152746356072262,0.5152746356072262
761f1ce0efbbce9e,1,I try to eat more protein,True,4,0.8416991277863232,0.8416991277863232
761f1ce0efbbce9e,1,Fish is good for heart and brain,True,2,1.0,1.0
761f1ce0efbbce9e,1,I eat things in moderation,True,10,1.0,1.0
761f1ce0efbbce9e,1,I was vegetarian for 19 years,True,7,1.0,1.0
82db7bf9aab23ea9,1,I have stopped buying meat,True,-1,0.07682863187209253,
82db7bf9aab23ea9,1,I am reducing animal product consumption,True,6,1.0,1.0
