key,wave,stance,canvas,topic,topic_conf,assigned_prob
8bcf4a8ef4be7cba,1,I eat meat occasionally,True,15,1.0,1.0
8bcf4a8ef4be7cba,1,I eat chicken once a week,True,1,0.3311394789573114,0.3311394789573114
8bcf4a8ef4be7cba,1,I eat beef maybe once a month,False,19,1.0,1.0
8bcf4a8ef4be7cba,1,I eat pork maybe once a month,False,-1,0.0825842503594813,
8bcf4a8ef4be7cba,1,I eat a lot of vegetables,True,-1,0.03844323366061548,
8bcf4a8ef4be7cba,1,I care about the price of meat,True,10,1.0,1.0
8bcf4a8ef4be7cba,1,I like vegetables,True,-1,0.03862996113747164,
8bcf4a8ef4be7cba,1,Health is a reason I eat less meat,False,2,0.08846491811187696,0.08846491811187696
8bcf4a8ef4be7cba,1,I prefer ethically sourced meat,True,5,0.15719873566720172,0.15719873566720172
8bcf4a8ef4be7cba,1,My family mostly eats meat like I do,True,0,1.0,1.0
abe8e3027db90040,1,I became pescatarian for a year,True,8,0.17951320807036994,0.17951320807036994
abe8e3027db90040,1,I tried meal kits with vegan options,True,8,1.0,1.0
abe8e3027db90040,1,I wanted to try new meal kits,True,-1,0.08453091550496562,
abe8e3027db90040,1,I like trying pescatarian and vegetarian meals,True,8,1.0,1.0
abe8e3027db90040,1,I currently eat red meat and pork,True,3,0.2789394968978384,0.2789394968978384
abe8e3027db90040,1,Eating pescatarian helped me gain weight,True,8,0.11823632651811189,0.11823632651811189
abe8e3027db90040,1,I want to maintain a healthy weight,True,6,1.0,1.0
abe8e3027db90040,1,Most social contacts eat all types of meat,True,11,1.0,1.0
abe8e3027db90040,1,Some social contacts avoid meat for health reasons,True,11,1.0,1.0
abe8e3027db90040,1,I plan to switch diet when working out,True,6,1.0,1.0
cb76d03be5d6b3ac,1,I eat meat every evening,True,14,1.0,1.0
cb76d03be5d6b3ac,1,I avoid highly processed meats,True,-1,0.11188420117706958,
cb76d03be5d6b3ac,1,I avoid pork,True,-1,0.07658366846827688,
cb76d03be5d6b3ac,1,I want enough protein,True,4,1.0,1.0
cb76d03be5d6b3ac,1,I am concerned about health,True,13,1.0,1.0
cb76d03be5d6b3ac,1,I dislike unethical farming,True,5,0.18114983817053842,0.18114983817053842
cb76d03be5d6b3ac,1,I like the taste of meat,True,-1,0.010056647410246129,
cb76d03be5d6b3ac,1,My respect for animals has grown,True,9,1.0,1.0
cb76d03be5d6b3ac,1,Doctor warning would make me stop meat,True,5,1.0,1.0
cb76d03be5d6b3ac,1,Friends are vegetarian for ethical reasons,True,8,0.2010123587720274,0.2010123587720274
97f6aaf7d17e1706,1,I eat meat almost daily,True,14,1.0,1.0
97f6aaf7d17e1706,1,Meat is my favorite food,True,-1,0.022291485625912065,
97f6aaf7d17e1706,1,I enjoy the variety of meat dishes,True,1,0.052352847896314066,0.04363598523072362
97f6aaf7d17e1706,1,Meat tastes good,True,7,0.2257717876644142,0.2257717876644142
97f6aaf7d17e1706,1,My family eats meat similarly,True,0,1.0,1.0
97f6aaf7d17e1706,1,Eating meat is a habit for my family,True,0,0.16404676893343337,0.16404676893343337
97f6aaf7d17e1706,1,I am aware of health problems from meat,True,5,1.0,1.0
97f6aaf7d17e1706,1,I am aware of environmental issues from meat,True,5,0.24386191595206358,0.24386191595206358
97f6aaf7d17e1706,1,I am aware meat has low fiber,True,4,0.7323023635454825,0.7323023635454825
ca1edc15c837e28e,1,I stopped eating meat,True,3,0.13626642123984314,0.13626642123984314
ca1edc15c837e28e,1,I occasionally eat salmon,True,1,1.0,1.0
ca1edc15c837e28e,1,I want to prevent health issues,True,13,1.0,1.0
ca1edc15c837e28e,1,I want to maintain a healthy weight,True,6,1.0,1.0
ca1edc15c837e28e,1,I feel good avoiding mammal flesh,True,9,0.6217976993773601,0.6217976993773601
ca1edc15c837e28e,1,I do not want to breed animals for food,True,5,0.10856434733325682,0.10856434733325682
ca1edc15c837e28e,1,I restarted fish due to financial reasons,True,1,1.0,1.0
ca1edc15c837e28e,1,My family stopped preparing meat at home,True,0,1.0,1.0
ca1edc15c837e28e,1,There are many tasty meat alternatives,True,5,0.13925958683480497,0.08511707240048665
11e5443a9c9c5d6e,1,I try to eat less meat,True,2,0.3145740510478138,0.3145740510478138
11e5443a9c9c5d6e,1,I mostly eat chicken,True,1,1.0,1.0
11e5443a9c9c5d6e,1,Red meat makes me feel sleepy,True,3,0.4225696211682865,0.4225696211682865
11e5443a9c9c5d6e,1,I can eat vegetables for protein,True,4,1.0,1.0
11e5443a9c9c5d6e,1,I have diabetes,True,13,1.0,1.0
11e5443a9c9c5d6e,1,My family enjoys the taste of meat,True,0,0.5092122808678535,0.5092122808678535
11e5443a9c9c5d6e,1,Meat is a staple in family dishes,True,0,0.09097236293000356,0.09097236293000356
901b1e68b9a21d2e,1,I do not plan meatless days,True,12,0.09977733190568933,0.09977733190568933
901b1e68b9a21d2e,1,Some meals do not need meat,True,7,0.27808207132045704,0.27808207132045704
901b1e68b9a21d2e,1,I enjoy rice and beans,True,-1,0.051559512022972286,
901b1e68b9a21d2e,1,I enjoy the taste of meat,True,-1,0.0006824869849208919,
901b1e68b9a21d2e,1,Some recipes require meat,True,7,1.0,1.0
901b1e68b9a21d2e,1,Friends consider meat essential for meals,True,0,0.05661408607028776,0.05661408607028776
901b1e68b9a21d2e,1,Meat is part of childhood upbringing,True,16,1.0,1.0
901b1e68b9a21d2e,1,Price influences my meat choices,True,10,1.0,1.0
901b1e68b9a21d2e,1,I use leftover meat to avoid waste,True,-1,0.04808324471000524,
62db37d23852862b,1,I eat less meat than before,True,2,0.19161269843200412,0.19161269843200412
62db37d23852862b,1,I have health motivations,True,6,0.08663090968761854,0.08663090968761854
62db37d23852862b,1,I have price concerns,True,6,0.07051684547584063,0.07051684547584063
62db37d23852862b,1,I enjoy the taste of meat,True,-1,0.0006820362539400155,
62db37d23852862b,1,I appreciate the texture of meat,True,-1,0.04977060583057344,
62db37d23852862b,1,I cook meat at home,True,-1,0.055230346317757896,
62db37d23852862b,1,I want to gain weight,True,6,1.0,1.0
62db37d23852862b,1,I eat a high protein diet,True,4,1.0,1.0
fe0757521e1d3e76,1,I eat meat,True,15,1.0,1.0
fe0757521e1d3e76,1,I was raised eating meat,True,16,1.0,1.0
fe0757521e1d3e76,1,I try to limit meat consumption,True,2,0.08736324689363834,0.08736324689363834
fe0757521e1d3e76,1,I am concerned about animal welfare,True,9,0.1978867776458648,0.1978867776458648
fe0757521e1d3e76,1,I am concerned about climate change,True,-1,0.0005063023266860432,
fe0757521e1d3e76,1,I am concerned about my health,True,13,1.0,1.0
fe0757521e1d3e76,1,My family eats meat regularly,True,0,1.0,1.0
edc04ff5e481112b,1,I eat pork and chicken more than beef,True,1,0.3505285430194506,0.3505285430194506
edc04ff5e481112b,1,I choose food that fits my budget,True,7,0.14242353600704666,0.14242353600704666
edc04ff5e481112b,1,I choose food that is easy to prepare,True,7,0.15709949980008484,0.15709949980008484
edc04ff5e481112b,1,I seek nutritional balance,True,6,1.0,1.0
edc04ff5e481112b,1,I try to eat diverse meats and vegetables,True,1,0.05649464811193185,0.04520748995804401
edc04ff5e481112b,1,Social contacts care about cost and nutrition,True,11,1.0,1.0
edc04ff5e481112b,1,I am open to trying new meats,True,-1,0.09217828790670703,
edc04ff5e481112b,1,Buffet availability increases meat variety,True,10,0.1622335847013263,0.1622335847013263
edc04ff5e481112b,1,Health concerns reduce meat for some friends,True,11,0.17252282692059415,0.17252282692059415
06a4dd916c731ccf,1,I try to limit red meat,True,3,0.22906097047727753,0.22906097047727753
06a4dd916c731ccf,1,I am concerned about heart disease,True,13,1.0,1.0
06a4dd916c731ccf,1,I am concerned about diabetes,True,13,1.0,1.0
06a4dd916c731ccf,1,I am concerned about cancer,True,13,1.0,1.0
06a4dd916c731ccf,1,I am concerned about stroke,True,13,1.0,1.0
06a4dd916c731ccf,1,Heart disease runs in my family,True,13,1.0,1.0
06a4dd916c731ccf,1,My uncles and father limit red meat,True,3,0.40081669439619194,0.40081669439619194
df3aa70f59b84ff1,1,I eat a purely plant-based diet,False,-1,0.012986417967306386,
df3aa70f59b84ff1,1,I am vegan,True,8,1.0,1.0
df3aa70f59b84ff1,1,I want to be health conscious,True,6,0.21976653310537062,0.21976653310537062
df3aa70f59b84ff1,1,I am concerned about animal welfare,True,9,0.19416635835899973,0.19416635835899973
df3aa70f59b84ff1,1,I have no interest in eating meat,True,-1,0.14293916121777114,
df3aa70f59b84ff1,1,I ensure high protein intake,True,4,1.0,1.0
df3aa70f59b84ff1,1,I do not support the animal industry,True,9,0.6524519498250764,0.6524519498250764
cb4fa8f65ecfa814,1,I eat less red meat,True,3,0.3308179313596732,0.3308179313596732
cb4fa8f65ecfa814,1,I try to eat less meat,True,2,0.32112617055710546,0.32112617055710546
cb4fa8f65ecfa814,1,I eat more beans and rice,True,-1,0.05447104970413024,
cb4fa8f65ecfa814,1,I believe red meat is unhealthy,False,3,1.0,1.0
cb4fa8f65ecfa814,1,I am concerned about sustainability,True,-1,0.014883405369963397,
cb4fa8f65ecfa814,1,I read news about food sustainability,True,5,0.35829581183630976,0.35829581183630976
cb4fa8f65ecfa814,1,My family has not reduced meat consumption,True,0,0.4602378365826064,0.4602378365826064
cb4fa8f65ecfa814,1,My son is aware of sustainability issues,True,-1,0.014897002489045541,
9fc1c0064ceb93cd,1,I have meat-free nights,True,14,1.0,1.0
9fc1c0064ceb93cd,1,I want to save money,True,6,0.07265454443076087,0.07265454443076087
9fc1c0064ceb93cd,1,Meat is very expensive,True,10,1.0,1.0
9fc1c0064ceb93cd,1,I eat mostly ground beef and chicken,True,1,0.4211922150059612,0.4211922150059612
9fc1c0064ceb93cd,1,I have a large family,True,0,0.2851432136176041,0.2851432136176041
9fc1c0064ceb93cd,1,I want to get enough protein,True,4,1.0,1.0
9fc1c0064ceb93cd,1,I want to keep my family full,True,0,0.23117225219224,0.23117225219224
9fc1c0064ceb93cd,1,I sometimes switch to ground turkey,True,1,0.39323948167833433,0.39323948167833433
9fc1c0064ceb93cd,1,People avoid red meat for health reasons,True,3,1.0,1.0
bdb2c3e399606ce4,1,I frequently think about reducing meat consumption,True,2,1.0,1.0
bdb2c3e399606ce4,1,I eat mostly chicken,True,1,1.0,1.0
bdb2c3e399606ce4,1,I occasionally eat pork or red meat,True,3,0.2748941272296974,0.2748941272296974
bdb2c3e399606ce4,1,I eat meat for protein,True,4,1.0,1.0
bdb2c3e399606ce4,1,I eat meat for flavor,True,20,1.0,1.0
bdb2c3e399606ce4,1,Social contacts vary in meat consumption habits,True,11,1.0,1.0
bdb2c3e399606ce4,1,Friends encourage reducing red meat intake,False,3,0.45956871904729046,0.45956871904729046
bdb2c3e399606ce4,1,Exposure to vegetarian recipes through social contacts,True,8,0.19328894788455206,0.19328894788455206
bdb2c3e399606ce4,1,I have reduced red meat intake over time,True,3,0.3083132847526136,0.3083132847526136
bdb2c3e399606ce4,1,I am aware of health risks from high meat intake,True,5,1.0,1.0
61766c21a780a6d9,1,I love to eat meat,True,-1,0.025551985930348277,
61766c21a780a6d9,1,I eat ground turkey and chicken,True,1,0.42252132607230164,0.42252132607230164
61766c21a780a6d9,1,I choose meat that is inexpensive,True,10,0.23085333606757014,0.23085333606757014
61766c21a780a6d9,1,I want meat that is nutritious,True,5,0.2690843242613262,0.2690843242613262
61766c21a780a6d9,1,I prefer filling meat options,True,2,0.07572591521818871,0.02784432039973737
61766c21a780a6d9,1,I eat catfish for its texture,True,1,1.0,1.0
61766c21a780a6d9,1,I stick with my preferences,True,0,0.0683963821811749,0.05666408507462589
61766c21a780a6d9,1,I am a lifetime meat eater,True,17,0.2967815177185922,0.2967815177185922
333a4e955656276f,1,I eat meat regularly,True,15,1.0,1.0
333a4e955656276f,1,I vary between white and red meat,True,3,0.3180389363367349,0.3180389363367349
333a4e955656276f,1,I prefer white meat for health reasons,False,3,0.20555908340582746,0.20555908340582746
333a4e955656276f,1,I am concerned about health effects,True,13,1.0,1.0
333a4e955656276f,1,Red meat in moderation is acceptable,True,3,0.6052096567610551,0.6052096567610551
333a4e955656276f,1,Coronary heart disease risk concerns me,True,13,1.0,1.0
333a4e955656276f,1,I am concerned about environmental impact,True,-1,0.0005366291798340751,
333a4e955656276f,1,Family influences my meat-eating habits,True,0,0.22371114765702205,0.22371114765702205
72148bfd1d0973af,1,I eat meat for protein,True,4,1.0,1.0
72148bfd1d0973af,1,I enjoy eating meat,True,20,1.0,1.0
72148bfd1d0973af,1,I eat different types of meat,True,-1,0.0880541887396775,
72148bfd1d0973af,1,I eat meat out of habit,True,18,1.0,1.0
72148bfd1d0973af,1,I focus on balancing my diet,True,6,1.0,1.0
72148bfd1d0973af,1,I eat meat mainly at dinner,True,21,1.0,1.0
72148bfd1d0973af,1,My friends and family all eat meat,True,0,0.1451514324135957,0.1451514324135957
bb43950de402cf68,1,I eat meat without much thought,True,-1,0.10271292112213418,
bb43950de402cf68,1,I cook meat regularly at home,True,-1,0.05502882900960121,
bb43950de402cf68,1,I prefer to add protein to meals,True,4,0.8671616075235486,0.8671616075235486
bb43950de402cf68,1,I enjoy the flavor of meat,True,20,1.0,1.0
bb43950de402cf68,1,Chicken is a staple in my family,True,1,1.0,1.0
bb43950de402cf68,1,I grew up eating chicken frequently,True,1,0.4442390835680894,0.4442390835680894
bb43950de402cf68,1,Meat adds flavor to meals,True,7,0.6320587558198151,0.6320587558198151
bb43950de402cf68,1,Meat choice depends on price,True,10,0.42585478037970287,0.42585478037970287
bb43950de402cf68,1,Someone in my family is vegan,True,8,0.385213519032159,0.385213519032159
90a26c5862848d7f,1,I eat meat two or three days weekly,True,12,0.17776777130345103,0.17776777130345103
90a26c5862848d7f,1,I buy meat when it is on sale,True,-1,0.1260996296741049,
90a26c5862848d7f,1,I aim to reduce meat consumption,True,2,1.0,1.0
90a26c5862848d7f,1,I am concerned about environmental impact,True,-1,0.0005366856994714296,
90a26c5862848d7f,1,I am concerned about animal welfare,True,9,0.1956068559498608,0.1956068559498608
90a26c5862848d7f,1,I have health concerns about eating meat,True,5,1.0,1.0
90a26c5862848d7f,1,I eat meat for protein and athletic performance,True,4,1.0,1.0
90a26c5862848d7f,1,My community values eating meat regularly,True,0,0.060463114348426654,0.060463114348426654
90a26c5862848d7f,1,I grew up in a meat-eating family,True,16,1.0,1.0
f8610fec106ff80d,1,I regularly eat bacon at breakfast,True,19,0.3033990826550853,0.3033990826550853
f8610fec106ff80d,1,I buy fast food burgers and fried chicken,True,1,0.588511907815629,0.588511907815629
f8610fec106ff80d,1,I like the taste of meat,True,-1,0.010061271103445181,
f8610fec106ff80d,1,Convenience influences my meal choices,True,7,0.20444156407975797,0.20444156407975797
f8610fec106ff80d,1,I want a healthier future for myself,True,6,0.27503485365876973,0.27503485365876973
f8610fec106ff80d,1,I care about environmental impact,True,-1,0.014689507238579626,
f8610fec106ff80d,1,I feel better eating less meat,True,2,0.06068170130353356,0.05755888189931886
f8610fec106ff80d,1,My mom eats less meat for health reasons,True,2,0.054851815815518616,0.054851815815518616
f8610fec106ff80d,1,My boyfriend prefers more vegetables,True,-1,0.03756916400769771,
ccae674b4ff562be,1,I eat meat at least once a day,True,12,1.0,1.0
ccae674b4ff562be,1,I want to get enough protein,True,4,1.0,1.0
ccae674b4ff562be,1,Eating meat gives me more energy,True,2,0.050963980353723966,0.04584024017486212
ccae674b4ff562be,1,I feel fatigued without meat,True,2,0.06071909452644574,0.046420247707027754
ccae674b4ff562be,1,Friends and family eat less meat,False,0,0.060680655687729255,0.060680655687729255
ccae674b4ff562be,1,Social contacts prefer plant-based meals,False,-1,0.012855777790378534,
ccae674b4ff562be,1,I have considered eating less meat,False,2,1.0,1.0
56bf7903d2e713c7,1,I rarely eat meat,True,-1,0.17200989473816974,
56bf7903d2e713c7,1,I do not eat meat at home,True,-1,0.16808830909138459,
56bf7903d2e713c7,1,I eat meat to be polite at gatherings,True,15,0.3983184106764976,0.3983184106764976
56bf7903d2e713c7,1,I respect animal lives,True,9,1.0,1.0
56bf7903d2e713c7,1,I am concerned about animal welfare,True,9,0.1950178160101225,0.1950178160101225
56bf7903d2e713c7,1,I think red meat is unhealthy,True,3,1.0,1.0
56bf7903d2e713c7,1,My partner is a vegan,True,8,0.37437088379602557,0.37437088379602557
56bf7903d2e713c7,1,My partner supports and motivates me,True,6,0.08564239037063999,0.08564239037063999
56bf7903d2e713c7,1,My family argues for more meat for nutrition,True,0,0.6084125380030591,0.6084125380030591
13acdf8c5c78ff2c,1,I regularly eat meat,True,15,1.0,1.0
13acdf8c5c78ff2c,1,I want to get proper nutrition,True,6,1.0,1.0
13acdf8c5c78ff2c,1,I believe meat provides essential vitamins,True,5,1.0,1.0
13acdf8c5c78ff2c,1,I ensure meat is fully cooked,True,-1,0.20780349153269395,
13acdf8c5c78ff2c,1,Certain meats do not digest well for me,True,-1,0.046679224027943465,
13acdf8c5c78ff2c,1,I avoid deli meats,True,-1,0.11183393182257302,
13acdf8c5c78ff2c,1,I consider some meats unhealthy,True,5,1.0,1.0
a92d69730b8c4ae0,1,I always eat meat at dinner,True,21,1.0,1.0
a92d69730b8c4ae0,1,I often snack on venison jerky,True,19,1.0,1.0
a92d69730b8c4ae0,1,I grew up eating meat,True,16,1.0,1.0
a92d69730b8c4ae0,1,My family are hunters,True,-1,0.08028865140408384,
a92d69730b8c4ae0,1,Family keeps a freezer full of venison,True,19,1.0,1.0
a92d69730b8c4ae0,1,Friends are also hunters,True,-1,0.08512784949517069,
a92d69730b8c4ae0,1,I hunt as a sport,True,-1,0.0790468644573419,
a92d69730b8c4ae0,1,I want to avoid buying beef,True,19,1.0,1.0
a92d69730b8c4ae0,1,I would never consider not eating meat,True,-1,0.13705065201801891,
761f1ce0efbbce9e,1,I eat red meat up to twice weekly,True,3,0.34306012451880624,0.34306012451880624
761f1ce0efbbce9e,1,I eat poultry two or three times weekly,True,1,0.35288796073346884,0.35288796073346884
761f1ce0efbbce9e,1,I eat fish one to two times weekly,True,1,1.0,1.0
761f1ce0efbbce9e,1,I avoid more than two servings of red meat weekly,True,3,0.3359847998690948,0.3359847998690948
761f1ce0efbbce9e,1,I try to eat more protein,True,4,1.0,1.0
761f1ce0efbbce9e,1,Fish is good for heart and brain,True,1,0.7106411490225479,0.7106411490225479
