key,wave,stance,canvas,topic,topic_conf,assigned_prob
8bcf4a8ef4be7cba,1,I eat beef maybe once a month,False,13,0.34041624645684776,0.34041624645684776
8bcf4a8ef4be7cba,1,I eat pork maybe once a month,False,2,0.09354479939470359,0.09354479939470359
8bcf4a8ef4be7cba,1,I eat a lot of vegetables,True,6,1.0,1.0
8bcf4a8ef4be7cba,1,I care about the price of meat,True,0,1.0,1.0
8bcf4a8ef4be7cba,1,I like vegetables,True,6,1.0,1.0
8bcf4a8ef4be7cba,1,Health is a reason I eat less meat,False,4,0.22072628380668755,0.22072628380668755
8bcf4a8ef4be7cba,1,I prefer ethically sourced meat,True,-1,0.10307820872468076,
8bcf4a8ef4be7cba,1,My family mostly eats meat like I do,True,1,0.7264249162517421,0.7264249162517421
abe8e3027db90040,1,I became pescatarian for a year,True,-1,0.1590998070275988,
abe8e3027db90040,1,I tried meal kits with vegan options,True,6,1.0,1.0
abe8e3027db90040,1,I wanted to try new meal kits,True,6,0.3999335934977056,0.3999335934977056
abe8e3027db90040,1,I like trying pescatarian and vegetarian meals,True,6,1.0,1.0
abe8e3027db90040,1,I currently eat red meat and pork,True,13,1.0,1.0
abe8e3027db90040,1,Eating pescatarian helped me gain weight,True,-1,0.17735833644616256,
abe8e3027db90040,1,I want to maintain a healthy weight,True,17,1.0,1.0
abe8e3027db90040,1,Most social contacts eat all types of meat,True,-1,0.03873163372699875,
abe8e3027db90040,1,Some social contacts avoid meat for health reasons,True,1,0.08068606906136747,0.03981143393077029
abe8e3027db90040,1,I plan to switch diet when working out,True,12,1.0,1.0
cb76d03be5d6b3ac,1,I eat meat every evening,True,11,1.0,1.0
cb76d03be5d6b3ac,1,I avoid highly processed meats,True,3,0.1578100264092864,0.1578100264092864
cb76d03be5d6b3ac,1,I avoid pork,True,3,1.0,1.0
cb76d03be5d6b3ac,1,I want enough protein,True,14,1.0,1.0
cb76d03be5d6b3ac,1,I am concerned about health,True,10,1.0,1.0
cb76d03be5d6b3ac,1,I dislike unethical farming,True,7,1.0,1.0
cb76d03be5d6b3ac,1,I like the taste of meat,True,-1,0.012773304329616922,
cb76d03be5d6b3ac,1,My respect for animals has grown,True,7,1.0,1.0
cb76d03be5d6b3ac,1,Doctor warning would make me stop meat,True,-1,0.15601568160446133,
cb76d03be5d6b3ac,1,Friends are vegetarian for ethical reasons,True,16,1.0,1.0
97f6aaf7d17e1706,1,I eat meat almost daily,True,-1,0.02194008968778574,
97f6aaf7d17e1706,1,Meat is my favorite food,True,-1,0.022609761480939444,
97f6aaf7d17e1706,1,I enjoy the variety of meat dishes,True,0,0.10838090969595693,0.07919607429141512
97f6aaf7d17e1706,1,Meat tastes good,True,0,0.1141670301876489,0.1141670301876489
97f6aaf7d17e1706,1,My family eats meat similarly,True,1,1.0,1.0
97f6aaf7d17e1706,1,Eating meat is a habit for my family,True,8,1.0,1.0
97f6aaf7d17e1706,1,I am aware of health problems from meat,True,9,1.0,1.0
97f6aaf7d17e1706,1,I am aware of environmental issues from meat,True,9,1.0,1.0
97f6aaf7d17e1706,1,I am aware meat has low fiber,True,5,1.0,1.0
ca1edc15c837e28e,1,I stopped eating meat,True,-1,0.23087845548613145,
ca1edc15c837e28e,1,I occasionally eat salmon,True,2,0.27008269261540796,0.27008269261540796
ca1edc15c837e28e,1,I want to prevent health issues,True,17,1.0,1.0
ca1edc15c837e28e,1,I want to maintain a healthy weight,True,17,1.0,1.0
ca1edc15c837e28e,1,I feel good avoiding mammal flesh,True,3,0.6317681252312674,0.6317681252312674
ca1edc15c837e28e,1,I do not want to breed animals for food,True,7,0.9714725237460031,0.9714725237460031
ca1edc15c837e28e,1,I restarted fish due to financial reasons,True,2,0.246927602211832,0.246927602211832
ca1edc15c837e28e,1,My family stopped preparing meat at home,True,1,1.0,1.0
ca1edc15c837e28e,1,There are many tasty meat alternatives,True,6,0.22325845544254733,0.17872498781871474
11e5443a9c9c5d6e,1,I try to eat less meat,True,4,1.0,1.0
11e5443a9c9c5d6e,1,I mostly eat chicken,True,2,1.0,1.0
11e5443a9c9c5d6e,1,Red meat makes me feel sleepy,True,9,1.0,1.0
11e5443a9c9c5d6e,1,I can eat vegetables for protein,True,5,1.0,1.0
11e5443a9c9c5d6e,1,I have diabetes,True,10,1.0,1.0
11e5443a9c9c5d6e,1,My family enjoys the taste of meat,True,1,1.0,1.0
11e5443a9c9c5d6e,1,Meat is a staple in family dishes,True,8,1.0,1.0
901b1e68b9a21d2e,1,I do not plan meatless days,True,3,0.2852362828749436,0.2852362828749436
901b1e68b9a21d2e,1,Some meals do not need meat,True,3,0.20881540494791964,0.17045697927840145
901b1e68b9a21d2e,1,I enjoy rice and beans,True,6,0.34563790722630205,0.34563790722630205
901b1e68b9a21d2e,1,I enjoy the taste of meat,True,-1,0.006346604342156151,
901b1e68b9a21d2e,1,Some recipes require meat,True,-1,0.2569593107917993,
901b1e68b9a21d2e,1,Friends consider meat essential for meals,True,1,0.5113916529521879,0.5113916529521879
901b1e68b9a21d2e,1,Meat is part of childhood upbringing,True,8,1.0,1.0
901b1e68b9a21d2e,1,Price influences my meat choices,True,0,1.0,1.0
901b1e68b9a21d2e,1,I use leftover meat to avoid waste,True,4,1.0,1.0
62db37d23852862b,1,I eat less meat than before,True,4,0.1943513404646646,0.1943513404646646
62db37d23852862b,1,I have health motivations,True,10,0.2242406391000148,0.2242406391000148
62db37d23852862b,1,I have price concerns,True,0,1.0,1.0
62db37d23852862b,1,I enjoy the taste of meat,True,-1,0.006346043355938025,
62db37d23852862b,1,I appreciate the texture of meat,True,0,0.0899103704258648,0.08630568425149542
62db37d23852862b,1,I cook meat at home,True,8,0.12721047885426928,0.12066185950856458
62db37d23852862b,1,I want to gain weight,True,17,1.0,1.0
62db37d23852862b,1,I eat a high protein diet,True,14,1.0,1.0
fe0757521e1d3e76,1,I eat meat,True,-1,0.22770447301251406,
fe0757521e1d3e76,1,I was raised eating meat,True,-1,0.006089751343285506,
fe0757521e1d3e76,1,I try to limit meat consumption,True,4,0.1910918030233396,0.1910918030233396
fe0757521e1d3e76,1,I am concerned about animal welfare,True,7,1.0,1.0
fe0757521e1d3e76,1,I am concerned about climate change,True,-1,0.011999104458229822,
fe0757521e1d3e76,1,I am concerned about my health,True,10,1.0,1.0
fe0757521e1d3e76,1,My family eats meat regularly,True,1,1.0,1.0
edc04ff5e481112b,1,I eat pork and chicken more than beef,True,2,1.0,1.0
edc04ff5e481112b,1,I choose food that fits my budget,True,0,1.0,1.0
edc04ff5e481112b,1,I choose food that is easy to prepare,True,0,0.16887981429953244,0.16887981429953244
edc04ff5e481112b,1,I seek nutritional balance,True,12,1.0,1.0
edc04ff5e481112b,1,I try to eat diverse meats and vegetables,True,12,0.5644691148168819,0.5644691148168819
edc04ff5e481112b,1,Social contacts care about cost and nutrition,True,-1,0.027665205494223143,
edc04ff5e481112b,1,I am open to trying new meats,True,12,1.0,1.0
edc04ff5e481112b,1,Buffet availability increases meat variety,True,0,0.6534866776513472,0.6534866776513472
edc04ff5e481112b,1,Health concerns reduce meat for some friends,True,1,0.08438220667262863,0.03924699381458116
06a4dd916c731ccf,1,I try to limit red meat,True,4,0.24113458001515867,0.24113458001515867
06a4dd916c731ccf,1,I am concerned about heart disease,True,10,1.0,1.0
06a4dd916c731ccf,1,I am concerned about diabetes,True,10,1.0,1.0
06a4dd916c731ccf,1,I am concerned about cancer,True,10,1.0,1.0
06a4dd916c731ccf,1,I am concerned about stroke,True,10,1.0,1.0
06a4dd916c731ccf,1,Heart disease runs in my family,True,10,1.0,1.0
06a4dd916c731ccf,1,My uncles and father limit red meat,True,1,0.08737814370133347,0.07690019930107986
df3aa70f59b84ff1,1,I eat a purely plant-based diet,False,6,1.0,1.0
df3aa70f59b84ff1,1,I am vegan,True,16,1.0,1.0
df3aa70f59b84ff1,1,I want to be health conscious,True,17,1.0,1.0
df3aa70f59b84ff1,1,I am concerned about animal welfare,True,7,1.0,1.0
df3aa70f59b84ff1,1,I have no interest in eating meat,True,3,1.0,1.0
df3aa70f59b84ff1,1,I ensure high protein intake,True,14,1.0,1.0
df3aa70f59b84ff1,1,I do not support the animal industry,True,7,1.0,1.0
cb4fa8f65ecfa814,1,I eat less red meat,True,4,0.1658989940221976,0.1658989940221976
cb4fa8f65ecfa814,1,I try to eat less meat,True,4,1.0,1.0
cb4fa8f65ecfa814,1,I eat more beans and rice,True,6,0.36528492444598376,0.36528492444598376
cb4fa8f65ecfa814,1,I believe red meat is unhealthy,False,9,1.0,1.0
cb4fa8f65ecfa814,1,I am concerned about sustainability,True,-1,0.046663026809207704,
cb4fa8f65ecfa814,1,I read news about food sustainability,True,9,1.0,1.0
cb4fa8f65ecfa814,1,My family has not reduced meat consumption,True,1,0.1030560830843309,0.03772583023423633
cb4fa8f65ecfa814,1,My son is aware of sustainability issues,True,-1,0.04684359073586235,
9fc1c0064ceb93cd,1,I have meat-free nights,True,3,0.20255687062063696,0.20255687062063696
9fc1c0064ceb93cd,1,I want to save money,True,-1,0.15233245808740808,
9fc1c0064ceb93cd,1,Meat is very expensive,True,0,1.0,1.0
9fc1c0064ceb93cd,1,I eat mostly ground beef and chicken,True,2,1.0,1.0
9fc1c0064ceb93cd,1,I have a large family,True,1,0.28703518255557936,0.28703518255557936
9fc1c0064ceb93cd,1,I want to get enough protein,True,14,1.0,1.0
9fc1c0064ceb93cd,1,I want to keep my family full,True,1,0.24059863330851647,0.24059863330851647
9fc1c0064ceb93cd,1,I sometimes switch to ground turkey,True,2,1.0,1.0
9fc1c0064ceb93cd,1,People avoid red meat for health reasons,True,1,0.0851313547680338,0.03757452633176434
bdb2c3e399606ce4,1,I frequently think about reducing meat consumption,True,4,1.0,1.0
bdb2c3e399606ce4,1,I eat mostly chicken,True,2,1.0,1.0
bdb2c3e399606ce4,1,I occasionally eat pork or red meat,True,13,1.0,1.0
bdb2c3e399606ce4,1,I eat meat for protein,True,5,1.0,1.0
bdb2c3e399606ce4,1,I eat meat for flavor,True,-1,0.16801899969699524,
bdb2c3e399606ce4,1,Social contacts vary in meat consumption habits,True,-1,0.032721332130638214,
bdb2c3e399606ce4,1,Friends encourage reducing red meat intake,False,1,0.07560850041501001,0.04723454097840925
bdb2c3e399606ce4,1,Exposure to vegetarian recipes through social contacts,True,-1,0.03814089665437015,
bdb2c3e399606ce4,1,I have reduced red meat intake over time,True,4,1.0,1.0
bdb2c3e399606ce4,1,I am aware of health risks from high meat intake,True,9,1.0,1.0
61766c21a780a6d9,1,I love to eat meat,True,-1,0.022525328296676386,
61766c21a780a6d9,1,I eat ground turkey and chicken,True,2,1.0,1.0
61766c21a780a6d9,1,I choose meat that is inexpensive,True,0,0.7449162967782819,0.7449162967782819
61766c21a780a6d9,1,I want meat that is nutritious,True,5,1.0,1.0
61766c21a780a6d9,1,I prefer filling meat options,True,-1,0.1305851523941488,
61766c21a780a6d9,1,I eat catfish for its texture,True,2,0.28386972128825705,0.28386972128825705
61766c21a780a6d9,1,I stick with my preferences,True,12,0.66733671577191,0.66733671577191
61766c21a780a6d9,1,I am a lifetime meat eater,True,11,1.0,1.0
333a4e955656276f,1,I eat meat regularly,True,11,1.0,1.0
333a4e955656276f,1,I vary between white and red meat,True,13,1.0,1.0
333a4e955656276f,1,I prefer white meat for health reasons,False,0,0.10876433805511591,0.05058801227562484
333a4e955656276f,1,I am concerned about health effects,True,10,1.0,1.0
333a4e955656276f,1,Red meat in moderation is acceptable,True,12,1.0,1.0
333a4e955656276f,1,Coronary heart disease risk concerns me,True,10,1.0,1.0
333a4e955656276f,1,I am concerned about environmental impact,True,-1,0.012421183745143723,
333a4e955656276f,1,Family influences my meat-eating habits,True,1,0.31069202852022487,0.31069202852022487
72148bfd1d0973af,1,I eat meat for protein,True,5,1.0,1.0
72148bfd1d0973af,1,I enjoy eating meat,True,-1,0.014401935222217263,
72148bfd1d0973af,1,I eat different types of meat,True,0,0.11292715661830728,0.0755558878539512
72148bfd1d0973af,1,I eat meat out of habit,True,15,1.0,1.0
72148bfd1d0973af,1,I focus on balancing my diet,True,12,1.0,1.0
72148bfd1d0973af,1,I eat meat mainly at dinner,True,11,1.0,1.0
72148bfd1d0973af,1,My friends and family all eat meat,True,1,0.5602909707788643,0.5602909707788643
bb43950de402cf68,1,I eat meat without much thought,True,13,1.0,1.0
bb43950de402cf68,1,I cook meat regularly at home,True,8,0.12503436062715823,0.12463425095278668
bb43950de402cf68,1,I prefer to add protein to meals,True,14,1.0,1.0
bb43950de402cf68,1,I enjoy the flavor of meat,True,-1,0.006355782297808493,
bb43950de402cf68,1,Chicken is a staple in my family,True,2,1.0,1.0
bb43950de402cf68,1,I grew up eating chicken frequently,True,2,1.0,1.0
bb43950de402cf68,1,Meat adds flavor to meals,True,0,0.13122790573278884,0.13122790573278884
bb43950de402cf68,1,Meat choice depends on price,True,0,1.0,1.0
bb43950de402cf68,1,Someone in my family is vegan,True,16,1.0,1.0
90a26c5862848d7f,1,I eat meat two or three days weekly,True,13,1.0,1.0
90a26c5862848d7f,1,I buy meat when it is on sale,True,0,1.0,1.0
90a26c5862848d7f,1,I aim to reduce meat consumption,True,4,1.0,1.0
90a26c5862848d7f,1,I am concerned about environmental impact,True,-1,0.012420281214214537,
90a26c5862848d7f,1,I am concerned about animal welfare,True,7,1.0,1.0
90a26c5862848d7f,1,I have health concerns about eating meat,True,9,1.0,1.0
90a26c5862848d7f,1,I eat meat for protein and athletic performance,True,5,1.0,1.0
90a26c5862848d7f,1,My community values eating meat regularly,True,1,0.2948264372110908,0.2948264372110908
90a26c5862848d7f,1,I grew up in a meat-eating family,True,-1,0.005946630372165046,
f8610fec106ff80d,1,I regularly eat bacon at breakfast,True,2,0.08996649210469239,0.08052625258832866
f8610fec106ff80d,1,I buy fast food burgers and fried chicken,True,2,0.7448719526713788,0.7448719526713788
f8610fec106ff80d,1,I like the taste of meat,True,-1,0.01273810935180261,
f8610fec106ff80d,1,Convenience influences my meal choices,True,0,0.17576873166012066,0.17576873166012066
f8610fec106ff80d,1,I want a healthier future for myself,True,17,1.0,1.0
f8610fec106ff80d,1,I care about environmental impact,True,-1,0.04826520451213154,
f8610fec106ff80d,1,I feel better eating less meat,True,4,0.2050842068063622,0.2050842068063622
f8610fec106ff80d,1,My mom eats less meat for health reasons,True,1,0.10907390299457596,0.05653673139443742
f8610fec106ff80d,1,My boyfriend prefers more vegetables,True,-1,0.05583064775088958,
ccae674b4ff562be,1,I eat meat at least once a day,True,-1,0.02701666078027676,
ccae674b4ff562be,1,I want to get enough protein,True,14,1.0,1.0
ccae674b4ff562be,1,Eating meat gives me more energy,True,5,1.0,1.0
ccae674b4ff562be,1,I feel fatigued without meat,True,4,0.1778507725150833,0.10469426381441271
ccae674b4ff562be,1,Friends and family eat less meat,False,1,0.07801064697653347,0.050395237719483836
ccae674b4ff562be,1,Social contacts prefer plant-based meals,False,-1,0.035337206878140424,
ccae674b4ff562be,1,I have considered eating less meat,False,4,1.0,1.0
56bf7903d2e713c7,1,I rarely eat meat,True,3,1.0,1.0
56bf7903d2e713c7,1,I do not eat meat at home,True,3,1.0,1.0
56bf7903d2e713c7,1,I eat meat to be polite at gatherings,True,-1,0.14890263789231292,
56bf7903d2e713c7,1,I respect animal lives,True,7,1.0,1.0
56bf7903d2e713c7,1,I am concerned about animal welfare,True,7,1.0,1.0
56bf7903d2e713c7,1,I think red meat is unhealthy,True,9,1.0,1.0
56bf7903d2e713c7,1,My partner is a vegan,True,16,1.0,1.0
56bf7903d2e713c7,1,My partner supports and motivates me,True,-1,0.04567279428853184,
56bf7903d2e713c7,1,My family argues for more meat for nutrition,True,1,1.0,1.0
13acdf8c5c78ff2c,1,I regularly eat meat,True,11,1.0,1.0
13acdf8c5c78ff2c,1,I want to get proper nutrition,True,12,1.0,1.0
13acdf8c5c78ff2c,1,I believe meat provides essential vitamins,True,5,1.0,1.0
13acdf8c5c78ff2c,1,I ensure meat is fully cooked,True,8,0.12221771741572053,0.11415220854995936
13acdf8c5c78ff2c,1,Certain meats do not digest well for me,True,-1,0.35452524113864853,
13acdf8c5c78ff2c,1,I avoid deli meats,True,3,0.2117303334446265,0.2117303334446265
13acdf8c5c78ff2c,1,I consider some meats unhealthy,True,9,1.0,1.0
a92d69730b8c4ae0,1,I always eat meat at dinner,True,11,1.0,1.0
a92d69730b8c4ae0,1,I often snack on venison jerky,True,-1,0.15084987994227148,
a92d69730b8c4ae0,1,I grew up eating meat,True,-1,0.005804578938401048,
a92d69730b8c4ae0,1,My family are hunters,True,1,0.16862606885339662,0.16862606885339662
a92d69730b8c4ae0,1,Family keeps a freezer full of venison,True,13,0.5779032512248913,0.5779032512248913
a92d69730b8c4ae0,1,Friends are also hunters,True,1,0.16987773045555876,0.16987773045555876
a92d69730b8c4ae0,1,I hunt as a sport,True,1,0.16080558503716086,0.16080558503716086
a92d69730b8c4ae0,1,I want to avoid buying beef,True,3,1.0,1.0
a92d69730b8c4ae0,1,I would never consider not eating meat,True,11,1.0,1.0
761f1ce0efbbce9e,1,I eat red meat up to twice weekly,True,13,1.0,1.0
761f1ce0efbbce9e,1,I eat poultry two or three times weekly,True,2,0.3198444807733653,0.3198444807733653
761f1ce0efbbce9e,1,I eat fish one to two times weekly,True,2,0.2688948461031044,0.2688948461031044
761f1ce0efbbce9e,1,I avoid more than two servings of red meat weekly,True,3,0.17772627473186794,0.12495969884126547
761f1ce0efbbce9e,1,I try to eat more protein,True,14,1.0,1.0
761f1ce0efbbce9e,1,Fish is good for heart and brain,True,2,0.26818471449641296,0.26818471449641296
761f1ce0efbbce9e,1,I eat things in moderation,True,12,1.0,1.0
761f1ce0efbbce9e,1,I was vegetarian for 19 years,True,16,1.0,1.0
82db7bf9aab23ea9,1,I have stopped buying meat,True,-1,0.21666818173127622,
82db7bf9aab23ea9,1,I am reducing animal product consumption,True,4,1.0,1.0
82db7bf9aab23ea9,1,I think meat prices are too high,True,0,1.0,1.0
82db7bf9aab23ea9,1,I think meat is not very healthy,False,5,1.0,1.0
82db7bf9aab23ea9,1,I think animal proteins are easy to replace,False,5,1.0,1.0
82db7bf9aab23ea9,1,I am concerned about environmental impact,True,-1,0.012418250463559434,
82db7bf9aab23ea9,1,I am concerned about animal welfare,True,7,1.0,1.0
82db7bf9aab23ea9,1,Most people I know eat meat every meal,True,-1,0.013850553748946897,
82db7bf9aab23ea9,1,Social contacts see meat as strength,True,-1,0.03250343042182344,
82db7bf9aab23ea9,1,Negative comments from service workers about not eating meat,True,3,0.30053760415073755,0.30053760415073755
cac06cf49267cb04,1,I eat minimal red meat,True,4,0.1685962621148261,0.1685962621148261
cac06cf49267cb04,1,I buy chicken and pork,True,2,1.0,1.0
